timestamp,duration,respCode
1589391212512,1259,200
1589391212781,1023,200
1589391212817,1161,200
1589391212855,1128,200
1589391212841,1156,200
1589391212932,1153,200
1589391213080,1108,200
1589391213010,1186,200
1589391213136,1126,200
1589391213261,1007,200
1589391213131,1148,200
1589391213293,1018,200
1589391213304,1168,200
1589391213396,1096,200
1589391213448,1113,200
1589391213518,1091,200
1589391213589,1106,200
1589391213771,1004,200
1589391213707,1084,200
1589391213552,1240,200
1589391213668,1135,200
1589391213833,1034,200
1589391213879,1104,200
1589391213954,1036,200
1589391213949,1056,200
1589391214005,1087,200
1589391214154,1038,200
1589391214132,1139,200
1589391214223,1065,200
1589391214183,1110,200
1589391214120,1191,200
1589391214282,1096,200
1589391214503,992,200
1589391214424,1073,200
1589391214504,1060,200
1589391214648,948,200
1589391214669,1011,200
1589391214681,1096,200
1589391214757,1033,200
1589391214759,1052,200
1589391214796,1068,200
1589391214826,1072,200
1589391214980,1013,200
1589391214997,1008,200
1589391215027,1038,200
1589391215016,1091,200
1589391215091,1114,200
1589391215186,1106,200
1589391215235,1126,200
1589391215250,1113,200
1589391215288,1090,200
1589391215349,1060,200
1589391215386,1115,200
1589391215473,1088,200
1589391215478,1085,200
1589391215527,1081,200
1589391215634,1066,200
1589391215720,1052,200
1589391215841,958,200
1589391215735,1067,200
1589391215861,1004,200
1589391215868,1026,200
1589391215999,989,200
1589391215899,1091,200
1589391215910,1090,200
1589391216023,1072,200
1589391216247,958,200
1589391216215,1046,200
1589391216355,1008,200
1589391216247,1129,200
1589391216805,577,200
1589391216347,1064,200
1589391216444,1053,200
1589391216554,945,200
1589391216464,1112,200
1589391216511,1099,200
1589391216713,1066,200
1589391216526,1264,200
1589391216771,1116,200
1589391216845,1062,200
1589391216784,1124,200
1589391216816,1168,200
1589391217005,1002,200
1589391216921,1148,200
1589391217057,1044,200
1589391217104,1085,200
1589391217164,1215,200
1589391217293,1086,200
1589391217341,1125,200
1589391217317,1159,200
1589391217386,1093,200
1589391217398,1106,200
1589391217517,1057,200
1589391217575,1025,200
1589391217577,1102,200
1589391217631,1076,200
1589391217679,1204,200
1589391217786,1103,200
1589391217897,1083,200
1589391217881,1108,200
1589391217866,1124,200
1589391217939,1122,200
1589391217915,1147,200
1589391217951,1153,200
1589391217962,1234,200
1589391218148,1058,200
1589391218269,1111,200
1589391218185,1209,200
1589391218352,1138,200
1589391218269,1221,200
1589391218540,1032,200
1589391218477,1095,200
1589391218388,1187,200
1589391218540,1071,200
1589391218622,1082,200
1589391218529,1181,200
1589391218713,1176,200
1589391218792,1116,200
1589391218867,1121,200
1589391218878,1119,200
1589391218987,1022,200
1589391219002,1064,200
1589391219652,434,200
1589391218892,1201,200
1589391219068,1109,200
1589391219055,1217,200
1589391219433,1037,200
1589391219266,1208,200
1589391219536,950,200
1589391219528,983,200
1589391219365,1217,200
1589391219662,921,200
1589391219439,1160,200
1589391219381,1279,200
1589391219569,1191,200
1589391219787,1077,200
1589391219796,1094,200
1589391219956,955,200
1589391219902,1086,200
1589391219958,1042,200
1589391220015,1054,200
1589391219982,1103,200
1589391220076,1031,200
1589391220149,1026,200
1589391220181,1086,200
1589391220275,1090,200
1589391220387,1007,200
1589391220428,1063,200
1589391220428,1069,200
1589391220479,1030,200
1589391220543,1047,200
1589391220560,1101,200
1589391220539,1123,200
1589391220601,1178,200
1589391220660,1149,200
1589391220751,1150,200
1589391220837,1125,200
1589391220963,1045,200
1589391220960,1109,200
1589391221013,1076,200
1589391221014,1088,200
1589391221091,1087,200
1589391221022,1157,200
1589391221106,1260,200
1589391221158,1223,200
1589391221188,1212,200
1589391221379,1101,200
1589391221542,1042,200
1589391221559,1042,200
1589391221568,1042,200
1589391221594,1077,200
1589391221598,1082,200
1589391221630,1062,200
1589391221677,1200,200
1589391221686,1213,200
1589391221831,1135,200
1589391221928,1070,200
1589391222022,1142,200
1589391222071,1106,200
1589391222065,1113,200
1589391221947,1237,200
1589391222010,1180,200
1589391222165,1041,200
1589391222199,1191,200
1589391222217,1179,200
1589391222291,1182,200
1589391222465,1040,200
1589391222592,1092,200
1589391222561,1127,200
1589391222564,1124,200
1589391222625,1065,200
1589391222644,1059,200
1589391222638,1067,200
1589391222709,1193,200
1589391222794,1110,200
1589391222827,1138,200
1589391223003,992,200
1589391223065,1130,200
1589391223011,1190,200
1589391223085,1121,200
1589391223207,1061,200
1589391223031,1248,200
1589391223122,1159,200
1589391223308,1153,200
1589391223300,1165,200
1589391223464,1028,200
1589391223572,1001,200
1589391223605,1091,200
1589391223624,1073,200
1589391223677,1026,200
1589391223754,1009,200
1589391223780,983,200
1589391223612,1152,200
1589391223852,1114,200
1589391223878,1108,200
1589391223922,1089,200
1589391223916,1160,200
1589391224090,1109,200
1589391224137,1075,200
1589391224143,1069,200
1589391224110,1172,200
1589391224222,1060,200
1589391224266,1042,200
1589391224422,979,200
1589391224424,1051,200
1589391224487,1079,200
1589391224496,1105,200
1589391224640,1049,200
1589391224621,1141,200
1589391224645,1133,200
1589391224743,1038,200
1589391224768,1027,200
1589391224779,1094,200
1589391224855,1114,200
1589391224853,1134,200
1589391224967,1139,200
1589391225000,1187,200
1589391225702,507,200
1589391225151,1123,200
1589391225144,1158,200
1589391225266,1039,200
1589391225294,1013,200
1589391225325,1046,200
1589391225343,1141,200
1589391225501,983,200
1589391225503,1178,200
1589391225543,1157,200
1589391225583,1128,200
1589391225621,1173,200
1589391225757,1103,200
1589391225848,1016,200
1589391225684,1189,200
1589391225860,1024,200
1589391225900,1080,200
1589391226006,1005,200
1589391226038,1146,200
1589391226124,1074,200
1589391226151,1110,200
1589391226168,1119,200
1589391226207,1162,200
1589391226227,1177,200
1589391226361,1043,200
1589391226325,1085,200
1589391226422,1088,200
1589391226497,1077,200
1589391226517,1244,200
1589391226521,1242,200
1589391226664,1124,200
1589391226740,1074,200
1589391226735,1159,200
1589391226760,1201,200
1589391226887,1076,200
1589391226833,1140,200
1589391226948,1114,200
1589391226983,1111,200
1589391227170,1092,200
1589391227179,1097,200
1589391227210,1081,200
1589391227233,1159,200
1589391227288,1194,200
1589391227300,1191,200
1589391227457,1053,200
1589391227306,1292,200
1589391227497,1174,200
1589391227584,1176,200
1589391227766,1200,200
1589391227715,1254,200
1589391227708,1268,200
1589391227785,1294,200
1589391227796,1304,200
1589391227798,1370,200
1589391227863,1325,200
1589391227893,1368,200
1589391227973,1311,200
1589391228052,1251,200
1589391228240,1240,200
1589391228150,1344,200
1589391228236,1272,200
1589391228299,1372,200
1589391228373,1314,200
1589391228385,1318,200
1589391228494,1213,200
1589391228415,1345,200
1589391228525,1257,200
1589391228515,1345,200
1589391228795,1207,200
1589391228819,1244,200
1589391228691,1377,200
1589391228867,1326,200
1589391228872,1389,200
1589391228876,1387,200
1589391229033,1245,200
1589391228993,1294,200
1589391229180,1195,200
1589391229036,1341,200
1589391229237,1340,200
1589391229316,1264,200
1589391229240,1361,200
1589391229328,1379,200
1589391229409,1352,200
1589391229632,1140,200
1589391229478,1298,200
1589391229515,1262,200
1589391229614,1258,200
1589391229854,1029,200
1589391229947,1131,200
1589391230008,1102,200
1589391229918,1192,200
1589391230080,1104,200
1589391230091,1123,200
1589391230236,1051,200
1589391230082,1223,200
1589391230242,1128,200
1589391230051,1350,200
1589391230235,1252,200
1589391230418,1368,200
1589391230629,1353,200
1589391231236,772,200
1589391230742,1347,200
1589391230487,1781,200
1589391230419,1857,200
1589391230774,1624,200
1589391230735,1729,200
1589391230773,1713,200
1589391230791,1700,200
1589391230947,1616,200
1589391230983,1705,200
1589391231056,1732,200
1589391231115,1753,200
1589391231238,1737,200
1589391231186,1809,200
1589391231293,1806,200
1589391231282,1818,200
1589391231347,1826,200
1589391231333,1852,200
1589391231599,1675,200
1589391231629,1743,200
1589391231629,1879,200
1589391231734,1774,200
1589391231795,1866,200
1589391231773,1907,200
1589391231867,1903,200
1589391231803,1978,200
1589391231910,1885,200
1589391231823,1976,200
1589391232133,1758,200
1589391233173,723,200
1589391232164,1936,200
1589391232162,1949,200
1589391232232,1931,200
1589391232208,2065,200
1589391232286,2013,200
1589391232362,1943,200
1589391232365,1944,200
1589391232412,1957,200
1589391232473,1935,200
1589391232820,1588,200
1589391232931,1668,200
1589391234133,533,200
1589391233071,1611,200
1589391233220,1591,200
1589391233271,1611,200
1589391233306,1576,200
1589391233379,1504,200
1589391234331,577,200
1589391233535,1433,200
1589391233582,1403,200
1589391233594,1512,200
1589391233646,1557,200
1589391233694,1515,200
1589391234039,1324,200
1589391233930,1437,200
1589391233817,1565,200
1589391233981,1479,200
1589391234287,1199,200
1589391234103,1387,200
1589391234083,1419,200
1589391234567,1116,200
1589391234567,1297,200
1589391234605,1260,200
1589391234737,1226,200
1589391234733,1230,200
1589391234807,1181,200
1589391234616,1474,200
1589391234910,1197,200
1589391234810,1455,200
1589391234910,1371,200
1589391235199,1172,200
1589391235034,1364,200
1589391235258,1152,200
1589391235210,1265,200
1589391235248,1252,200
1589391235365,1136,200
1589391235448,1163,200
1589391235394,1275,200
1589391235503,1277,200
1589391235457,1331,200
1589391235589,1309,200
1589391235624,1349,200
1589391235811,1165,200
1589391235749,1237,200
1589391235850,1154,200
1589391235888,1180,200
1589391235916,1251,200
1589391235918,1269,200
1589391235959,1342,200
1589391236064,1246,200
1589391236144,1328,200
1589391236242,1238,200
1589391236203,1294,200
1589391236367,1194,200
1589391236355,1210,200
1589391236449,1156,200
1589391236477,1203,200
1589391236521,1177,200
1589391236569,1294,200
1589391236530,1350,200
1589391236881,1103,200
1589391236659,1344,200
1589391236911,1149,200
1589391236937,1147,200
1589391236931,1170,200
1589391237002,1103,200
1589391237019,1189,200
1589391237189,1071,200
1589391237210,1184,200
1589391237283,1121,200
1589391237372,1124,200
1589391237376,1192,200
1589391237456,1115,200
1589391237472,1135,200
1589391237477,1130,200
1589391237530,1140,200
1589391237587,1120,200
1589391237627,1150,200
1589391237848,1030,200
1589391237827,1065,200
1589391237949,1053,200
1589391238569,514,200
1589391237962,1130,200
1589391237973,1135,200
1589391237954,1213,200
1589391238066,1140,200
1589391238075,1188,200
1589391238123,1179,200
1589391238214,1174,200
1589391238226,1237,200
1589391238344,1162,200
1589391238485,1088,200
1589391238489,1111,200
1589391238495,1107,200
1589391238563,1116,200
1589391238598,1105,200
1589391238628,1083,200
1589391238690,1171,200
1589391238774,1123,200
1589391238816,1146,200
1589391239052,1009,200
1589391239041,1046,200
1589391239037,1074,200
1589391239075,1097,200
1589391239104,1157,200
1589391239122,1174,200
1589391239285,1015,200
1589391239354,1056,200
1589391239348,1123,200
1589391239493,1068,200
1589391239513,1064,200
1589391239584,1081,200
1589391239619,1056,200
1589391240172,608,200
1589391239638,1156,200
1589391239700,1109,200
1589391239689,1180,200
1589391239805,1173,200
1589391239701,1279,200
1589391239825,1268,200
1589391239878,1226,200
1589391240078,1088,200
1589391240053,1137,200
1589391240171,1122,200
1589391240121,1260,200
1589391240158,1235,200
1589391240243,1152,200
1589391240193,1279,200
1589391240379,1186,200
1589391240341,1234,200
1589391240592,995,200
1589391240628,1082,200
1589391240522,1253,200
1589391240754,1039,200
1589391240653,1143,200
1589391240948,957,200
1589391241046,922,200
1589391240670,1332,200
1589391240702,1309,200
1589391240824,1257,200
1589391241030,1130,200
1589391240992,1215,200
1589391241162,1049,200
1589391241063,1249,200
1589391241285,1118,200
1589391241238,1230,200
1589391241298,1182,200
1589391241549,1025,200
1589391242053,524,200
1589391241429,1168,200
1589391241609,1067,200
1589391242329,379,200
1589391241545,1165,200
1589391241656,1217,200
1589391241802,1172,200
1589391241859,1122,200
1589391241662,1330,200
1589391241711,1293,200
1589391242005,1073,200
1589391241774,1314,200
1589391242089,1071,200
1589391241900,1281,200
1589391242118,1174,200
1589391242336,1038,200
1589391242280,1106,200
1589391242475,985,200
1589391242138,1359,200
1589391242654,919,200
1589391242413,1196,200
1589391242389,1287,200
1589391242590,1097,200
1589391242781,1014,200
1589391242825,984,200
1589391243188,677,200
1589391242832,1047,200
1589391242678,1230,200
1589391242952,1035,200
1589391242867,1293,200
1589391243021,1187,200
1589391243122,1139,200
1589391243246,1028,200
1589391243269,1021,200
1589391243033,1260,200
1589391243401,1005,200
1589391243908,558,200
1589391243309,1160,200
1589391243493,1072,200
1589391243498,1176,200
1589391243515,1259,200
1589391243565,1226,200
1589391243567,1229,200
1589391243730,1146,200
1589391243728,1152,200
1589391243775,1227,200
1589391243790,1217,200
1589391243939,1072,200
1589391243968,1107,200
1589391244019,1165,200
1589391244111,1182,200
1589391244249,1114,200
1589391244349,1030,200
1589391244120,1261,200
1589391244235,1175,200
1589391244317,1143,200
1589391244435,1076,200
1589391244410,1158,200
1589391244545,1059,200
1589391244632,1142,200
1589391244721,1153,200
1589391244612,1299,200
1589391244634,1327,200
1589391244810,1163,200
1589391244829,1170,200
1589391244882,1178,200
1589391244973,1122,200
1589391244914,1193,200
1589391244980,1215,200
1589391245154,1144,200
1589391245202,1191,200
1589391245937,538,200
1589391245208,1269,200
1589391245239,1242,200
1589391245221,1278,200
1589391245348,1244,200
1589391245415,1245,200
1589391245406,1260,200
1589391245422,1356,200
1589391245502,1384,200
1589391245579,1393,200
1589391245827,1148,200
1589391245798,1206,200
1589391245863,1215,200
1589391245803,1290,200
1589391245909,1258,200
1589391245909,1270,200
1589391246109,1089,200
1589391246114,1189,200
1589391246253,1209,200
1589391246380,1106,200
1589391246328,1182,200
1589391246385,1188,200
1589391246429,1167,200
1589391246437,1159,200
1589391246452,1214,200
1589391246517,1167,200
1589391246560,1134,200
1589391246604,1207,200
1589391246796,1171,200
1589391246701,1294,200
1589391246841,1171,200
1589391247033,1049,200
1589391246926,1172,200
1589391246970,1131,200
1589391247126,1070,200
1589391247116,1082,200
1589391247144,1062,200
1589391247273,1097,200
1589391247285,1196,200
1589391247454,1042,200
1589391247413,1148,200
1589391247465,1115,200
1589391247475,1125,200
1589391247484,1120,200
1589391247598,1079,200
1589391247686,1002,200
1589391247684,1022,200
1589391247828,1049,200
1589391247932,1045,200
1589391247919,1076,200
1589391247976,1087,200
1589391248012,1070,200
1589391248067,1099,200
1589391248105,1061,200
1589391248019,1153,200
1589391248133,1066,200
1589391248274,1000,200
1589391248297,1094,200
1589391248411,1064,200
1589391248477,1083,200
1589391248517,1071,200
1589391248540,1063,200
1589391248621,1054,200
1589391248663,1021,200
1589391248643,1054,200
1589391248742,1036,200
1589391248713,1078,200
1589391248720,1246,200
1589391248933,1061,200
1589391248955,1112,200
1589391248987,1112,200
1589391249059,1042,200
1589391249126,1054,200
1589391249118,1077,200
1589391249122,1087,200
1589391249176,1096,200
1589391249275,1018,200
1589391249358,1133,200
1589391249485,1007,200
1589391249562,1011,200
1589391249569,1033,200
1589391249584,1096,200
1589391249597,1089,200
1589391249596,1102,200
1589391249616,1083,200
1589391249695,1073,200
1589391249756,1040,200
1589391249964,1032,200
1589391249905,1094,200
1589391250021,1057,200
1589391250028,1070,200
1589391250075,1087,200
1589391250081,1098,200
1589391250119,1086,200
1589391250121,1086,200
1589391250173,1093,200
1589391250223,1151,200
1589391250421,1151,200
1589391250516,1060,200
1589391250376,1214,200
1589391250587,1017,200
1589391250598,1067,200
1589391250625,1069,200
1589391250667,1094,200
1589391250659,1119,200
1589391250750,1045,200
1589391250739,1153,200
1589391250933,1077,200
1589391250945,1134,200
1589391250968,1140,200
1589391251033,1075,200
1589391251017,1146,200
1589391251120,1080,200
1589391251268,932,200
1589391251273,1007,200
1589391251284,1018,200
1589391251291,1175,200
1589391251393,1167,200
1589391251569,1093,200
1589391251498,1170,200
1589391251679,993,200
1589391251602,1085,200
1589391251709,995,200
1589391251705,1068,200
1589391251756,1047,200
1589391251746,1057,200
1589391251847,1144,200
1589391252053,1019,200
1589391252012,1158,200
1589391252043,1152,200
1589391252042,1156,200
1589391252089,1114,200
1589391252109,1156,200
1589391252201,1162,200
1589391252231,1132,200
1589391252348,1033,200
1589391252321,1240,200
1589391252540,1058,200
1589391252538,1151,200
1589391252640,1049,200
1589391252539,1167,200
1589391252664,1097,200
1589391252684,1094,200
1589391252748,1052,200
1589391252857,1006,200
1589391252819,1061,200
1589391252852,1151,200
1589391252911,1190,200
1589391253076,1118,200
1589391253094,1169,200
1589391253158,1121,200
1589391253142,1139,200
1589391253250,1059,200
1589391253257,1103,200
1589391253267,1106,200
1589391253390,996,200
1589391253497,1001,200
1589391253559,1104,200
1589391253675,1087,200
1589391253739,1044,200
1589391253751,1048,200
1589391253751,1054,200
1589391253767,1098,200
1589391253777,1114,200
1589391253776,1124,200
1589391253854,1137,200
1589391253990,1105,200
1589391253994,1209,200
1589391254128,1083,200
1589391254141,1226,200
1589391254277,1103,200
1589391254200,1183,200
1589391254250,1137,200
1589391254312,1150,200
1589391254339,1123,200
1589391254381,1180,200
1589391254595,1013,200
1589391254650,1120,200
1589391254596,1174,200
1589391254641,1244,200
1589391254717,1174,200
1589391255389,510,200
1589391254742,1157,200
1589391254768,1207,200
1589391254775,1225,200
1589391254840,1230,200
1589391254930,1233,200
1589391255041,1170,200
1589391255007,1294,200
1589391255363,1044,200
1589391255214,1193,200
1589391255330,1130,200
1589391255204,1266,200
1589391255168,1306,200
1589391255397,1099,200
1589391255454,1129,200
1589391255462,1216,200
1589391255713,988,200
1589391255726,1076,200
1589391255847,1045,200
1589391255865,1044,200
1589391255838,1123,200
1589391255873,1113,200
1589391255867,1133,200
1589391255890,1178,200
1589391256047,1057,200
1589391256160,1044,200
1589391256166,1038,200
1589391256170,1194,200
1589391256291,1171,200
1589391256380,1082,200
1589391256346,1136,200
1589391256389,1121,200
1589391256494,1079,200
1589391256451,1125,200
1589391256531,1129,200
1589391256739,1037,200
1589391256642,1135,200
1589391256894,1007,200
1589391256810,1100,200
1589391256978,1027,200
1589391257009,1052,200
1589391256863,1222,200
1589391257018,1070,200
1589391256954,1135,200
1589391256933,1171,200
1589391257340,1021,200
1589391257274,1116,200
1589391258005,389,200
1589391257182,1226,200
1589391257402,1069,200
1589391257415,1062,200
1589391257365,1198,200
1589391257507,1172,200
1589391257423,1267,200
1589391257411,1287,200
1589391257577,1131,200
1589391257756,1043,200
1589391257873,1001,200
1589391257898,990,200
1589391257658,1308,200
1589391257792,1177,200
1589391257929,1132,200
1589391258092,1088,200
1589391258107,1079,200
1589391258149,1050,200
1589391258156,1043,200
1589391258287,1013,200
1589391258377,986,200
1589391258391,998,200
1589391258522,942,200
1589391258487,992,200
1589391258519,1045,200
1589391258633,1047,200
1589391258650,1030,200
1589391258706,1004,200
1589391258583,1128,200
1589391258815,985,200
1589391258943,928,200
1589391258945,1021,200
1589391258975,998,200
1589391258977,1014,200
1589391259057,950,200
1589391259076,1103,200
1589391259156,1039,200
1589391259314,895,200
1589391259183,1086,200
1589391259350,953,200
1589391259384,992,200
1589391259537,940,200
1589391259412,1080,200
1589391259451,1043,200
1589391259577,933,200
1589391259652,1026,200
1589391259662,1034,200
1589391259672,1036,200
